id,name,set,set_name,rarity,type_line,colors,color_identity,mana_cost,power,toughness,oracle_text,keywords
82c9463f-44f7-44a6-ae10-ae0ec1f55ca9,Mountain,40k,"Warhammer 40,000 Commander",common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
82dd5b8c-2c2f-4185-b176-a94b43729a29,Plains,8ed,Eighth Edition,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
82f11c42-9d67-4833-9519-e165e6a7e9c4,Island,ice,Ice Age,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
82f74cd0-cd73-4b08-8544-5f56b6d96f78,Swamp,ody,Odyssey,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
831f40f9-2642-4313-99ec-a4a7afe2839d,Mountain,sld,Secret Lair Drop,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
8326b99f-9ccd-401e-aef9-9473303d10a0,Island,g17,2017 Gift Pack,rare,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
83395047-8dc8-4ec7-b9e4-79d689a1861d,Mountain,hop,Planechase,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
833f9340-4600-4e11-876b-93b80387c895,Swamp,ddc,Duel Decks: Divine vs. Demonic,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
83415cd2-7805-450b-be38-99ca0cbb4fea,Island,dde,Duel Decks: Phyrexia vs. the Coalition,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
835a4eed-a308-428d-ac85-e385b5d47d8e,Forest,ons,Onslaught,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
8365ab45-6d78-47ad-a6ed-282069b0fabc,Swamp,unh,Unhinged,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
836f0207-228e-4812-bc5b-ee22cd5fd51e,Forest,8ed,Eighth Edition,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
8394a4fc-809b-4586-88a4-1d3c2c3c84ef,Swamp,c16,Commander 2016,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
83995327-f921-4262-863b-f8ff49f44986,Plains,pelp,European Land Program,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
839f63ad-476a-4344-b6c3-911c1075c2b8,Forest,rav,Ravnica: City of Guilds,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
83ac3a93-85ca-42bc-b65b-cbe13d5580c8,Swamp,cst,Coldsnap Theme Decks,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
83b16e93-ee53-4c1b-9dea-6db7977e9c2f,Swamp,m13,Magic 2013,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
83bae9ec-5e41-4dd3-aa20-76b1fd299d48,Island,psal,Salvat 2005,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
83beeef7-2bb5-4c3a-9be4-79a968696d65,Mountain,lrw,Lorwyn,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
83c8d00d-6745-47a4-8447-330c81c3c8c1,Swamp,phuk,Hachette UK,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
83caa371-9c1d-46c7-a7c9-abcaa71ebc57,Forest,m11,Magic 2011,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
83edf237-817e-4482-8dc0-1a502846720b,Plains,me3,Masters Edition III,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
83fbc748-fe45-4b06-b2ec-71087f7225ec,Plains,c18,Commander 2018,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
83fcf6b6-7a6c-484f-bc83-7aaf56e32129,Swamp,psal,Salvat 2005,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
8410f6f6-4557-4102-9f84-fe208f7118e4,Plains,tpr,Tempest Remastered,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
84144d57-f0b6-4011-aee8-c626c21998c4,Plains,war,War of the Spark,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
8427be4a-126e-4188-9f3f-ad67b9d7fea5,Plains,8ed,Eighth Edition,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
842d73c4-c02a-4e15-8662-620e772e01a4,Plains,psal,Salvat 2005,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
8430c66d-55ba-4fc9-9e18-0bba2e459222,Swamp,wc97,World Championship Decks 1997,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
845057a1-4da1-4a32-9bb2-bbf8502acd37,Forest,cmr,Commander Legends,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
84621715-ce30-4736-99d0-b7984cc8776b,Plains,gn3,Game Night: Free-for-All,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
84634023-5c94-4dcc-9449-abf73ecea542,Swamp,4ed,Fourth Edition,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
84722185-dffb-498e-8ce7-f50236b716f5,Forest,ptk,Portal Three Kingdoms,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
84737e2d-9d75-4c41-9afa-691260e1f5f2,Swamp,sir,Shadows over Innistrad Remastered,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
847cac15-b404-4e0f-964e-7aee41c93346,Swamp,zen,Zendikar,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
84896a95-0ce4-426a-a9f6-821b063b8702,Forest,pc2,Planechase 2012,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
8490261d-4246-4232-b7fc-23204c14a7b5,Island,bfz,Battle for Zendikar,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
84908444-ee0f-430b-9a5e-f6810aa8bce1,Plains,bfz,Battle for Zendikar,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
849969bd-60ec-4e91-9d14-3a50b0346ca9,Forest,sld,Secret Lair Drop,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
849a217f-d532-4a7c-bcbf-d127641f6edf,Island,stx,Strixhaven: School of Mages,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
84a3296b-ef90-43bc-9e04-b04362196fd2,Plains,psal,Salvat 2005,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
84ab7f25-4bf4-4ae6-9f75-e26cbb092fd7,Forest,pc2,Planechase 2012,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
84b87daf-c5e2-46fd-bb25-731e14fd3c8c,Forest,40k,"Warhammer 40,000 Commander",common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
84c3e407-2828-40e5-b335-7a0a3df1e5ad,Mountain,gk1,GRN Guild Kit,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
84c74bf8-ffd2-4314-9fa2-3acc8c0911dd,Plains,td0,Magic Online Theme Decks,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
8538a97f-302d-468a-8a6c-50c800d614e5,Plains,ltr,The Lord of the Rings: Tales of Middle-earth,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
854a255e-fd89-4c5d-b97b-416a9ac70960,Plains,ons,Onslaught,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
8553fa38-6e36-428f-b5bf-14a4b982f7b1,Mountain,s99,Starter 1999,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
855c45a9-7031-407e-a6b6-80721b701fe7,Swamp,ddj,Duel Decks: Izzet vs. Golgari,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
855eabf3-1113-410c-b30c-41a94456e408,Island,m10,Magic 2010,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
8584b531-6dfa-43b2-99ba-b614b147f9a8,Mountain,2xm,Double Masters,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
8587372d-48d1-4c5e-9e36-28838986536f,Swamp,cei,Intl. Collectors’ Edition,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
858bcecd-9010-49b9-aaa0-f9bd54a65724,Island,wc97,World Championship Decks 1997,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
859fcdd6-4662-4c96-823c-8487dffd96a1,Forest,pana,MTG Arena Promos,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
85a1b232-92ab-4829-9af3-26b280507dc0,Forest,gn3,Game Night: Free-for-All,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
85b37484-037a-497a-9820-97299d624daa,Swamp,ddr,Duel Decks: Nissa vs. Ob Nixilis,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
85c3d3a3-1199-4936-b5a6-4889072c7e64,Swamp,c14,Commander 2014,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
85ea5151-e11a-475a-9788-bdf01cc85827,Plains,brb,Battle Royale Box Set,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
85f7b339-cce2-421e-83b8-1764c53dee47,Swamp,jmp,Jumpstart,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
85ff941e-dec2-49db-a346-977359ac10cb,Swamp,ced,Collectors’ Edition,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
860b5c66-c583-4605-a209-8c315053d076,Island,pmps08,Magic Premiere Shop 2008,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
864501ff-41b6-4732-b975-e4bc7ae36115,Plains,ddh,Duel Decks: Ajani vs. Nicol Bolas,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
864b4fb7-dbfe-4d9d-b520-4a307c31c876,Mountain,one,Phyrexia: All Will Be One,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
865ace8b-9e12-4f20-ac3c-d07a323b40dd,Mountain,dds,Duel Decks: Mind vs. Might,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
86626d69-78e0-42b9-81ed-fef46e3a89f7,Plains,afr,Adventures in the Forgotten Realms,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
8673e184-2b58-44ef-bb68-bd3d139ed0ba,Plains,sld,Secret Lair Drop,rare,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
868343d5-3d6f-4c70-973a-645a891475b5,Plains,psal,Salvat 2005,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
86d54974-b7df-4e77-a93c-ccfff5a9c565,Plains,s99,Starter 1999,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
86dae285-a59c-426c-b6cd-3683abea75a3,Forest,pmps11,Magic Premiere Shop 2011,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
86ed77dd-c4aa-4c4b-b670-4c6009215882,Plains,pana,MTG Arena Promos,rare,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
86f3f330-5fc6-41fa-907a-5b1c242d174a,Plains,psal,Salvat 2005,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
8703ecd3-1ffa-489c-b8e1-f4d9b5ba2c12,Plains,9ed,Ninth Edition,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
870b65a1-314b-4c22-b942-38f60ba2c392,Swamp,7ed,Seventh Edition,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
870b7039-e8b5-4c11-ad12-9d083d1dc235,Mountain,olep,Oversized League Prizes,rare,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
872c8d7c-7be6-44d3-8450-e922590ee431,Swamp,dpa,Duels of the Planeswalkers,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
8747d2d5-1977-4ab7-bd90-aa9a0ab25297,Swamp,c15,Commander 2015,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
8755900e-ca16-43b3-8137-7af437e30410,Island,pal99,Arena League 1999,rare,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
87861e3c-d445-4452-b7e0-19b53e69b6e3,Swamp,soi,Shadows over Innistrad,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
879162e8-3a10-40da-8d86-9a7dff67c961,Plains,kld,Kaladesh,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
87993e05-c5fb-42f2-949e-8f8747bda334,Mountain,prm,Magic Online Promos,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
879f7f54-25a3-440b-848d-0e780277a681,Plains,afr,Adventures in the Forgotten Realms,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
87a66868-2efa-4985-b4fc-405d7fa8d410,Plains,inv,Invasion,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
87b61f89-c947-45a0-95a3-7a07b55e2c9a,Island,wc04,World Championship Decks 2004,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
87d1c48f-1ca3-43ea-8109-964b29bb2d50,Mountain,afr,Adventures in the Forgotten Realms,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
87e53e2e-0703-45d3-ab91-78f5241c32bb,Plains,zen,Zendikar,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
87f59c8b-6637-44a2-851e-0618c17d285f,Island,pf19,MagicFest 2019,rare,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
8808d9dd-70c0-46ff-bd9c-dd60240dd121,Swamp,m19,Core Set 2019,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
8838fb77-a484-4323-aa62-c944f3fefa95,Swamp,7ed,Seventh Edition,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
884c97f7-1b72-4b9b-a99c-f8fcd924aa47,Plains,psal,Salvat 2005,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
887bad08-4b0e-40ce-b962-45773c47c1ab,Island,prm,Magic Online Promos,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
887debac-305a-4713-9f23-f80072e7a39a,Mountain,ddl,Duel Decks: Heroes vs. Monsters,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
887f543d-e120-41f1-be69-e21b40bc1003,Plains,ddi,Duel Decks: Venser vs. Koth,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
888cdb76-d365-41df-8b6a-378ac58ca8b2,Swamp,mom,March of the Machine,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
888f32ad-3bdd-4c46-b3f0-522ac9763591,Plains,mir,Mirage,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
888f8793-83ed-437a-b06c-aec97205664b,Plains,m10,Magic 2010,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
88adbda4-7818-4888-a908-de6073bd0152,Forest,jmp,Jumpstart,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
88b6057d-19f6-4cf3-8d13-a5e9c7a9941d,Mountain,ddk,Duel Decks: Sorin vs. Tibalt,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
88c672dd-60a5-4dd3-8b9b-6aada8fd145d,Forest,me1,Masters Edition,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
88d0aca2-874c-4d91-8fe9-f8355d71aeb2,Forest,2ed,Unlimited Edition,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
88e1bf57-cb14-4dfe-abb1-d8ed9c051f1a,Forest,ddu,Duel Decks: Elves vs. Inventors,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
88f06e37-f113-4865-9ad9-13483dd15084,Forest,chk,Champions of Kamigawa,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
88f21987-932a-454c-b9fc-442ff176f8c8,Island,hop,Planechase,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
88f58cf9-a4ca-4a91-a800-9658b2689581,Mountain,pelp,European Land Program,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
88f96591-4f22-451e-bfb5-32561cc4640d,Plains,ori,Magic Origins,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
890037ae-c366-4769-b7f7-7185a1bebca1,Mountain,pmps11,Magic Premiere Shop 2011,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
8911f09d-1c82-410e-9de0-21b619820da5,Plains,dvd,Duel Decks Anthology: Divine vs. Demonic,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
891b0e9b-6d3a-43cc-8b59-f617c4543189,Mountain,cma,Commander Anthology,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
893b309d-5e8f-47fa-9f54-eaf16a5f96e3,Forest,ppp1,M20 Promo Packs,rare,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
894f5b1f-be1f-43e0-800a-e4808c8f467a,Forest,evg,Duel Decks Anthology: Elves vs. Goblins,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
8954272c-fac8-41ee-8fa0-0f01f5cf353a,Plains,pal05,Arena League 2005,rare,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
8956585b-1268-4eb4-b97e-74ffb9f82688,Mountain,ddn,Duel Decks: Speed vs. Cunning,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
8956b4c4-3703-433f-b147-a1f67e728017,Island,40k,"Warhammer 40,000 Commander",common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
895fcea3-23a0-4442-90a2-26684cbae3b4,Plains,ptc,Pro Tour Collector Set,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
898ea72f-dcde-4fd2-b98a-2111c433f62c,Mountain,psal,Salvat 2005,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
8993e4d0-d306-4993-b5a7-dbba754d479e,Mountain,sld,Secret Lair Drop,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
899cfba6-9131-43ef-9e8d-803a0e64d0b0,Island,ptk,Portal Three Kingdoms,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
899ee6f6-4aad-4093-b1ef-7e2ec2b78df8,Mountain,jvc,Duel Decks Anthology: Jace vs. Chandra,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
899f42b3-2f7a-4d85-8883-ceae911473a9,Island,frf,Fate Reforged,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
89ad7ef0-101c-436e-a41a-cdc8e91d2f2a,Mountain,dmr,Dominaria Remastered,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
89ad91fc-50c2-44e0-b88e-2c13610377f9,Forest,leb,Limited Edition Beta,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
89f4fcbb-86a8-475f-a547-d59014bb7a98,Forest,p02,Portal Second Age,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
89f8c7cf-6705-4ff7-8aa8-113c1400ffda,Island,tsp,Time Spiral,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
89f97882-408d-4e00-910d-ad0598d630f4,Plains,wc03,World Championship Decks 2003,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
8a05eb4e-dbea-4d41-939f-b9d92b56f56a,Mountain,ana,Arena New Player Experience,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
8a136975-e513-4c50-9d4a-855d03630470,Plains,p02,Portal Second Age,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
8a299a1e-1ce9-4668-a5f5-c587081acf6b,Plains,m21,Core Set 2021,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
8a2d0438-6681-40e4-8786-04af3d4a169a,Island,wc01,World Championship Decks 2001,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
8a3cedf5-901b-4ea9-882b-d0058c2f9e00,Plains,ptc,Pro Tour Collector Set,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
8a3fc29c-f5cb-49b9-aabf-a5fef97e7a7e,Island,inv,Invasion,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
8a4448b6-0dbe-427c-b145-8ac915fc0dfc,Mountain,vow,Innistrad: Crimson Vow,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
8a5328db-c55a-488d-b085-fcfa7be184ca,Island,10e,Tenth Edition,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
8a634e53-7324-4752-b494-fe6411b2b731,Forest,prm,Magic Online Promos,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
8a65b379-47a9-48f2-be6e-abb4e7868ad0,Plains,iko,Ikoria: Lair of Behemoths,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
8a73d19b-72e3-4944-ac20-5b4c7b54c2aa,Forest,bro,The Brothers' War,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
8a790328-70b3-477d-bf02-8718870367ae,Plains,mom,March of the Machine,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
8a97cc92-6894-4c6f-8c8d-bfc9fdd4f974,Swamp,usg,Urza's Saga,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
8ab48666-92cd-496f-84c1-4d78e4d411ef,Island,prm,Magic Online Promos,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
8ab4a950-c558-42fc-ad9b-ce72b7dff817,Island,bfz,Battle for Zendikar,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
8ae58b74-3906-4c63-b0c6-86dd0f8797cb,Plains,prm,Magic Online Promos,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
8ae8b805-3e41-4592-9c24-0530e28d8d96,Swamp,phuk,Hachette UK,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
8b153bb8-f9d9-44dc-ae19-d0eb2ea26ba1,Swamp,ths,Theros,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
8b20beee-87c8-45f7-8d3f-088937724fb8,Island,dd2,Duel Decks: Jace vs. Chandra,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
8b42bde8-16c1-4804-8353-091aedde486f,Forest,tpr,Tempest Remastered,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
8b712739-df44-4c23-b076-0fb778aa6dc4,Forest,frf,Fate Reforged,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
8b74c845-494d-42de-99df-02d07047a3c5,Plains,c14,Commander 2014,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
8b8d9fae-a2a8-425a-8b82-34aa8e3eef06,Island,sum,Summer Magic / Edgar,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
8b95a588-8dd1-49f7-92d8-34e2237769f2,Mountain,prw2,RNA Ravnica Weekend,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
8b9a9153-b097-4d96-b714-0eeff9d74e0c,Island,prm,Magic Online Promos,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
8ba9664e-b482-4ea4-8a84-fef817363e0f,Swamp,cm2,Commander Anthology Volume II,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
8bafc217-3d83-4551-b2e3-3494ec14b2f9,Island,dmu,Dominaria United,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
8bbad33c-355a-4f94-b998-6ae3a5766305,Plains,ps11,Salvat 2011,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
8bbb3646-c427-4302-86ac-9ac28d045959,Plains,snc,Streets of New Capenna,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
8bc682cd-b13b-4670-913c-70542f161316,Swamp,gnt,Game Night,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
8bef541c-20af-4e36-8b2b-3b07051c524f,Swamp,arc,Archenemy,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
8c1482b0-9792-4c58-a075-26e8f485f78b,Island,ddo,Duel Decks: Elspeth vs. Kiora,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
8c40d24d-a81d-46b9-87ef-d5304d438c0e,Mountain,por,Portal,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
8c48b157-1ecb-41e9-9697-7e2c75b22975,Forest,wc04,World Championship Decks 2004,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
8c63838a-49d0-4292-914c-6ae4506dcd3b,Swamp,gk2,RNA Guild Kit,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
8c70181e-7b28-46b1-a51a-ba99e58e8566,Forest,bfz,Battle for Zendikar,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
8c8f9a84-2126-4564-9ec9-554cc88e1c63,Island,cm2,Commander Anthology Volume II,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
8c933f03-f1ec-4a82-ba32-b169e97e639b,Island,c15,Commander 2015,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
8ca139d8-08a1-45d4-be9d-2ee5c9b3de43,Island,kld,Kaladesh,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
8cf86c2b-f3f5-45e7-8fa5-da279f652e32,Island,bfz,Battle for Zendikar,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
8cf9b48e-cf58-43a9-94ff-2d50846c3386,Island,c19,Commander 2019,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
8d04a06f-06a7-410d-a714-3b8b96ee3319,Island,afr,Adventures in the Forgotten Realms,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
8d1da9ca-b94f-4155-8cb8-7664f14d98de,Mountain,psal,Salvat 2005,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
8d30feea-b30d-4a6e-9357-f2148c9a8bcf,Mountain,rqs,Rivals Quick Start Set,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
8d37e23b-7898-4b5d-b088-d4e54947f579,Swamp,isd,Innistrad,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
8d63f88b-fcac-4bd5-bb6d-960523e97108,Swamp,psal,Salvat 2005,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
8d76a92d-2dcc-450d-bccf-221497cbc9d7,Plains,psal,Salvat 2005,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
8db03fd6-c773-433e-b00b-d85b0d604f15,Island,btd,Beatdown Box Set,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
8db83947-3441-4e1d-bd47-dd015ae55d15,Plains,por,Portal,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
8dc0660e-6fe0-48b9-aba0-0e7a72ea4afd,Forest,sum,Summer Magic / Edgar,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
8dc3bd34-4d12-4728-a53a-b5ae434d74b0,Island,mid,Innistrad: Midnight Hunt,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
8dc5e0d9-1c8f-4d38-9915-40469988983d,Island,rtr,Return to Ravnica,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
