id,name,set,set_name,rarity,type_line,colors,color_identity,mana_cost,power,toughness,oracle_text,keywords
52a6662b-61eb-44dc-933f-e9246a5b9ec0,Phyrexian Hulk,8ed,Eighth Edition,uncommon,Artifact Creature — Phyrexian Golem,[],[],{6},5,4,,[]
52daf505-d436-4ea6-a157-4268af2ff7a8,Armored Warhorse,m12,Magic 2012,common,Creature — Horse,['W'],['W'],{W}{W},2,3,,[]
536c2bce-600f-43ce-9e6d-e6f4716c0309,Metallic Sliver,h09,Premium Deck Series: Slivers,common,Artifact Creature — Sliver,[],[],{1},1,1,,[]
53a5c7bd-7d08-421d-ad43-70bc0c2db4d4,Pillarfield Ox,cns,Conspiracy,common,Creature — Ox,['W'],['W'],{3}{W},2,4,,[]
53b36fba-6a0e-4f03-8bee-03919062537f,Catacomb Slug,rtr,Return to Ravnica,common,Creature — Slug,['B'],['B'],{4}{B},2,6,,[]
53ef0757-8eb0-4384-bf8e-9a7340144dfa,Armored Cancrix,m11,Magic 2011,common,Creature — Crab,['U'],['U'],{4}{U},2,5,,[]
54069e65-eef4-4fb8-bb0d-932a4c9889b3,Enormous Baloth,m10,Magic 2010,uncommon,Creature — Beast,['G'],['G'],{6}{G},7,7,,[]
54360cdf-ecbb-4a52-96a3-fd5d8f9b30bf,Scathe Zombies,9ed,Ninth Edition,common,Creature — Zombie,['B'],['B'],{2}{B},2,2,,[]
54afb724-ae32-45f7-afdd-cb51966e53af,Hurloon Minotaur,sum,Summer Magic / Edgar,common,Creature — Minotaur,['R'],['R'],{1}{R}{R},2,3,,[]
54b05f47-f86b-46e8-912f-b1273005d46d,Fire Elemental,7ed,Seventh Edition,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},5,4,,[]
54c2c727-cc91-481f-b33c-e8d211501f69,Regathan Firecat,plist,The List,common,Creature — Elemental Cat,['R'],['R'],{2}{R},4,1,,[]
54ca19f3-fbff-49dc-a104-b429c413873e,Scaled Wurm,btd,Beatdown Box Set,common,Creature — Wurm,['G'],['G'],{7}{G},7,6,,[]
54ca9b1c-fead-4bb6-800f-8b762a82fda7,Regal Unicorn,6ed,Classic Sixth Edition,common,Creature — Unicorn,['W'],['W'],{2}{W},2,3,,[]
55368e1d-2573-4779-ad7c-027071380447,Water Elemental,3ed,Revised Edition,uncommon,Creature — Elemental,['U'],['U'],{3}{U}{U},5,4,,[]
5538bc51-e320-437e-867d-0d01621e31fb,Fusion Elemental,jmp,Jumpstart,uncommon,Creature — Elemental,"['B', 'G', 'R', 'U', 'W']","['B', 'G', 'R', 'U', 'W']",{W}{U}{B}{R}{G},8,8,,[]
5542d236-af43-43b8-b30f-8980d74bbdd0,Scarwood Goblins,drk,The Dark,common,Creature — Goblin,"['G', 'R']","['G', 'R']",{R}{G},2,2,,[]
5564d76d-a8c3-44ed-9b6f-94c5d6931fc9,Fusion Elemental,pca,Planechase Anthology,uncommon,Creature — Elemental,"['B', 'G', 'R', 'U', 'W']","['B', 'G', 'R', 'U', 'W']",{W}{U}{B}{R}{G},8,8,,[]
558f5534-3a21-4f8d-89e1-c972dc018f35,Runeclaw Bear,mb1,Mystery Booster,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
55db07c8-b9ae-4c54-b0b3-1e549d287f7f,Earth Elemental,cei,Intl. Collectors’ Edition,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},4,5,,[]
55f97b4c-42c7-4986-a150-0b8de11f0537,Leatherback Baloth,wwk,Worldwake,uncommon,Creature — Beast,['G'],['G'],{G}{G}{G},4,5,,[]
56302f44-d9be-4453-8e01-b1c19979f521,Norwood Ranger,8ed,Eighth Edition,common,Creature — Elf Scout Ranger,['G'],['G'],{G},1,2,,[]
5673efb5-3198-470b-aca9-0f1358506d3e,Moss Monster,8ed,Eighth Edition,common,Creature — Elemental,['G'],['G'],{3}{G}{G},3,6,,[]
5737d51f-3510-4580-9d2e-a72f16f33b52,Craw Wurm,cei,Intl. Collectors’ Edition,common,Creature — Wurm,['G'],['G'],{4}{G}{G},6,4,,[]
57bea4c2-7a15-4f31-938d-c4c906e4ebe7,Devilthorn Fox,soi,Shadows over Innistrad,common,Creature — Fox,['W'],['W'],{1}{W},3,1,,[]
57e9cf07-a335-4725-a124-0e983721f2f8,Craw Wurm,4ed,Fourth Edition,common,Creature — Wurm,['G'],['G'],{4}{G}{G},6,4,,[]
5873ee84-1fb8-401b-8c4b-1b4c28e9dd6c,Gigantosaurus,pm19,Core Set 2019 Promos,rare,Creature — Dinosaur,['G'],['G'],{G}{G}{G}{G}{G},10,10,,[]
587793da-1e2a-4e95-84dc-470dcb95891c,Obsianus Golem,ced,Collectors’ Edition,uncommon,Artifact Creature — Golem,[],[],{6},4,6,,[]
58968ba0-77a4-49fe-aa1d-0dc8a1db4923,Hill Giant,9ed,Ninth Edition,common,Creature — Giant,['R'],['R'],{3}{R},3,3,,[]
589a6f67-d57d-4667-afd0-606cad2b7725,Giant Octopus,s99,Starter 1999,common,Creature — Octopus,['U'],['U'],{3}{U},3,3,,[]
58ab11d1-5536-4a4d-a324-bce236358f58,Sivitri Scarzam,chr,Chronicles,uncommon,Legendary Creature — Human,"['B', 'U']","['B', 'U']",{5}{U}{B},6,4,,[]
58b12b9c-2e3f-4c86-b7a6-73bbe97eaaab,Runeclaw Bear,ps11,Salvat 2011,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
58b7a22b-f354-4f42-9354-d149bb9b3645,Mons's Goblin Raiders,s00,Starter 2000,common,Creature — Goblin,['R'],['R'],{R},1,1,,[]
58fc321f-739a-42fe-bb51-d27511d2493b,Elvish Warrior,9ed,Ninth Edition,common,Creature — Elf Warrior,['G'],['G'],{G}{G},2,3,,[]
59a50590-9091-4632-bf8c-792e1e0a75a8,Kraken Hatchling,m13,Magic 2013,common,Creature — Kraken,['U'],['U'],{U},0,4,,[]
59dda501-27e0-49e9-95cf-e36d8cdd0ec3,Hill Giant,fbb,Foreign Black Border,common,Creature — Giant,['R'],['R'],{3}{R},3,3,,[]
5ad3381e-ae2f-40cf-8a7b-62375e9f453e,Incurable Ogre,ala,Shards of Alara,common,Creature — Ogre Mutant,['R'],['R'],{3}{R},5,1,,[]
5ada7133-d23b-47e9-8a58-c1f78f4095e0,Savannah Lions,sum,Summer Magic / Edgar,rare,Creature — Cat,['W'],['W'],{W},2,1,,[]
5b5ab941-89cc-4fdd-a916-3a54651f6478,Old Ghastbark,shm,Shadowmoor,common,Creature — Treefolk Warrior,"['G', 'W']","['G', 'W']",{3}{G/W}{G/W},3,6,,[]
5b707b2d-63e1-4c2c-ba42-9e027f02b1ff,Giant Octopus,7ed,Seventh Edition,common,Creature — Octopus,['U'],['U'],{3}{U},3,3,,[]
5b8dadf2-d31a-4b24-a9a7-f7f511ba2867,Grizzly Bears,7ed,Seventh Edition,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
5b93c8f6-75a4-47e5-bf7f-c3db20c6d7c9,Pearled Unicorn,sum,Summer Magic / Edgar,common,Creature — Unicorn,['W'],['W'],{2}{W},2,2,,[]
5bc9093a-4397-432f-b9e3-3693efcaec20,Order of the Sacred Bell,chk,Champions of Kamigawa,common,Creature — Human Monk,['G'],['G'],{3}{G},4,3,,[]
5c28728d-4839-4cdf-91d4-b9fb4b5d0449,Gnarled Mass,bok,Betrayers of Kamigawa,common,Creature — Spirit,['G'],['G'],{1}{G}{G},3,3,,[]
5c2c27de-e788-4ad7-b1e3-030e7ef00471,Hurloon Minotaur,4ed,Fourth Edition,common,Creature — Minotaur,['R'],['R'],{1}{R}{R},2,3,,[]
5c67c324-1acb-411c-9637-aa488a47e7d6,Dune Beetle,akr,Amonkhet Remastered,common,Creature — Insect,['B'],['B'],{1}{B},1,4,,[]
5df3b58b-ce10-459f-87f7-bb243b854fc3,Fire Elemental,6ed,Classic Sixth Edition,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},5,4,,[]
5e5ae910-ee1d-4958-92d9-0b06872913c6,Undead Minotaur,m14,Magic 2014,common,Creature — Zombie Minotaur,['B'],['B'],{2}{B},2,3,,[]
5eac1616-d764-4e62-9fc6-939c28b75f52,Elvish Ranger,me2,Masters Edition II,common,Creature — Elf Ranger,['G'],['G'],{2}{G},4,1,,[]
5ecfc1ab-b7a1-43a8-b1d1-0c1c4358e89f,Walking Corpse,m13,Magic 2013,common,Creature — Zombie,['B'],['B'],{1}{B},2,2,,[]
5f7003be-4464-4eab-a77d-ab0346643613,Merfolk of the Pearl Trident,5ed,Fifth Edition,common,Creature — Merfolk,['U'],['U'],{U},1,1,,[]
5faa04e1-aba9-4a06-8ef5-916d658e9a2f,"Yargle, Glutton of Urborg",mul,Multiverse Legends,uncommon,Legendary Creature — Frog Spirit,['B'],['B'],{4}{B},9,3,,[]
5fb22ac0-3863-4165-8c93-f2ec1775474f,Frenzied Raptor,iko,Ikoria: Lair of Behemoths,common,Creature — Dinosaur,['R'],['R'],{2}{R},4,2,,[]
5fd99522-4a91-4ccd-91bf-5f32a6ac3510,Torsten Von Ursus,leg,Legends,uncommon,Legendary Creature — Human Soldier,"['G', 'W']","['G', 'W']",{3}{G}{G}{W},5,5,,[]
600c2484-7d1a-4acd-9cc7-82bf70ace19e,Gigantosaurus,anb,Arena Beginner Set,rare,Creature — Dinosaur,['G'],['G'],{G}{G}{G}{G}{G},10,10,,[]
600c9769-ebcb-4548-b6b0-449916df6679,Hurloon Minotaur,o90p,Oversized 90's Promos,rare,Creature — Minotaur,['R'],['R'],{1}{R}{R},2,3,,[]
60192ded-689b-4cc5-9293-bff52924089b,Femeref Scouts,mir,Mirage,common,Creature — Human Scout,['W'],['W'],{2}{W},1,4,,[]
6087f516-c43f-4240-a28e-5cfc85829569,Elvish Warrior,ps11,Salvat 2011,common,Creature — Elf Warrior,['G'],['G'],{G}{G},2,3,,[]
60b7407d-f677-403b-893c-361df456009a,Ogre Resister,mbs,Mirrodin Besieged,common,Creature — Ogre,['R'],['R'],{2}{R}{R},4,3,,[]
60c597ee-eaf9-4294-9865-af8a18067eda,Savannah Lions,4bb,Fourth Edition Foreign Black Border,rare,Creature — Cat,['W'],['W'],{W},2,1,,[]
61170c40-1e85-4fc2-804a-7fdc7062ac55,Sanctuary Cat,anb,Arena Beginner Set,common,Creature — Cat,['W'],['W'],{W},1,2,,[]
621d4d0b-bcff-4855-bbaf-7aeeabeafe99,Jerrard of the Closed Fist,me3,Masters Edition III,common,Legendary Creature — Human Knight,"['G', 'R']","['G', 'R']",{3}{R}{G}{G},6,5,,[]
62405700-d42c-4c96-9678-dd72d7b7c807,Fire Elemental,dom,Dominaria,common,Creature — Elemental,['R'],['R'],{3}{R}{R},5,4,,[]
62a00f28-6ac4-41e9-9bea-878b246c3e86,Scaled Wurm,brb,Battle Royale Box Set,common,Creature — Wurm,['G'],['G'],{7}{G},7,6,,[]
63539181-5393-41b8-baf3-9a690d17f4ce,Fire Elemental,3ed,Revised Edition,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},5,4,,[]
63b2cdfe-31ef-43d7-b4ca-e2505d613244,Coral Merfolk,w17,Welcome Deck 2017,common,Creature — Merfolk,['U'],['U'],{1}{U},2,1,,[]
64244678-708f-412a-b9b5-9f47ca05769d,"Yargle, Glutton of Urborg",mul,Multiverse Legends,uncommon,Legendary Creature — Frog Spirit,['B'],['B'],{4}{B},9,3,,[]
6452ba94-6bb0-409c-99f7-71e6457c3f2a,Sworn Guardian,rix,Rivals of Ixalan,common,Creature — Merfolk Warrior,['U'],['U'],{1}{U},1,3,,[]
645cfc1b-76f2-4823-9fb0-03cb009f8b32,"Yargle, Glutton of Urborg",dom,Dominaria,uncommon,Legendary Creature — Frog Spirit,['B'],['B'],{4}{B},9,3,,[]
64bcc06a-de86-4387-882d-ead33e9c9e01,Wild Jhovall,mmq,Mercadian Masques,common,Creature — Cat,['R'],['R'],{3}{R},3,3,,[]
64d6e1ac-8346-464f-91ac-efc45d0c7294,Phyrexian Hulk,9ed,Ninth Edition,uncommon,Artifact Creature — Phyrexian Golem,[],[],{6},5,4,,[]
651bf12d-a8db-4ba2-840b-41affa3955c2,Hulking Devil,mb1,Mystery Booster,common,Creature — Devil,['R'],['R'],{3}{R},5,2,,[]
6580d6a2-ee21-4442-9842-18c65a172f49,Wishcoin Crab,grn,Guilds of Ravnica,common,Creature — Crab,['U'],['U'],{3}{U},2,5,,[]
659eeb25-b79b-4229-9d84-e28f6a636958,Earth Elemental,bbd,Battlebond,common,Creature — Elemental,['R'],['R'],{3}{R}{R},4,5,,[]
65e4f0ee-4bbc-4786-bd0e-72e5101d016e,Gray Ogre,fbb,Foreign Black Border,common,Creature — Ogre,['R'],['R'],{2}{R},2,2,,[]
660ee846-668e-4b3a-b5d3-0dd0d3afd175,Fire Elemental,cei,Intl. Collectors’ Edition,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},5,4,,[]
66168b97-9c34-4335-8f41-e4b792505336,Ironroot Treefolk,30a,30th Anniversary Edition,common,Creature — Treefolk,['G'],['G'],{4}{G},3,5,,[]
662dc886-ce6b-4db1-a806-cc0d4fc504f6,Balduvian Bears,dkm,Deckmasters,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
66c39ff7-6234-4cc8-be5c-dd8ff9284a07,Foot Soldiers,9ed,Ninth Edition,common,Creature — Human Soldier,['W'],['W'],{3}{W},2,4,,[]
66e3de06-572e-48c5-888b-2dac7fa9d0d0,Grizzly Bears,7ed,Seventh Edition,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
66e72970-df1f-4ded-a686-036008555a76,Ogre Warrior,p02,Portal Second Age,common,Creature — Ogre Warrior,['R'],['R'],{3}{R},3,3,,[]
66f729e2-565b-4cdb-8b6f-0a14babe5680,Water Elemental,leb,Limited Edition Beta,uncommon,Creature — Elemental,['U'],['U'],{3}{U}{U},5,4,,[]
679d4de9-ecd7-4664-b382-ee8a5ebd623d,Merfolk of the Pearl Trident,fbb,Foreign Black Border,common,Creature — Merfolk,['U'],['U'],{U},1,1,,[]
67d1945d-d228-4dc3-a593-859408b2016b,Savannah Lions,leb,Limited Edition Beta,rare,Creature — Cat,['W'],['W'],{W},2,1,,[]
67e3983d-b1ed-46a9-9ab0-96c4d0d77050,Defiant Khenra,hou,Hour of Devastation,common,Creature — Jackal Warrior,['R'],['R'],{1}{R},2,2,,[]
681faafe-68ce-4b71-bf23-a8028614ede5,Enormous Baloth,9ed,Ninth Edition,uncommon,Creature — Beast,['G'],['G'],{6}{G},7,7,,[]
682af5e9-26b5-4f88-99e1-ab2aa34fba86,Watchwolf,a25,Masters 25,uncommon,Creature — Wolf,"['G', 'W']","['G', 'W']",{G}{W},3,3,,[]
68418099-c199-428a-b4aa-db54909efd0d,Durkwood Boars,5ed,Fifth Edition,common,Creature — Boar,['G'],['G'],{4}{G},4,4,,[]
68b79ee0-0a1b-474c-b68c-6e4ec69c018c,Giant Cockroach,8ed,Eighth Edition,common,Creature — Insect,['B'],['B'],{3}{B},4,2,,[]
68d8ad43-adea-47e8-9d9e-e14c2ad41489,Grizzly Bears,5ed,Fifth Edition,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
69060684-8b35-4680-bbd2-994ff8fa2eef,Horned Turtle,8ed,Eighth Edition,common,Creature — Turtle,['U'],['U'],{2}{U},1,4,,[]
69da8664-c9b9-4f9c-b1c4-099990637646,Savannah Lions,mb1,Mystery Booster,common,Creature — Cat,['W'],['W'],{W},2,1,,[]
6ac25236-c2f2-48df-8dbb-d4f9ce790cfb,Hill Giant,4ed,Fourth Edition,common,Creature — Giant,['R'],['R'],{3}{R},3,3,,[]
6acc78fc-1eab-47aa-993d-6781b2d2408a,Pearled Unicorn,4ed,Fourth Edition,common,Creature — Unicorn,['W'],['W'],{2}{W},2,2,,[]
6afead32-3542-44c4-82d6-b6a81beb9f90,"Isamaru, Hound of Konda",jmp,Jumpstart,rare,Legendary Creature — Dog,['W'],['W'],{W},2,2,,[]
6b26ee7b-de1a-4a39-9580-89941c3d0f21,Blind Phantasm,fut,Future Sight,common,Creature — Illusion,['U'],['U'],{2}{U},2,3,,[]
6b51562b-a210-44bb-aa52-0a79d4bc6651,Elvish Warrior,psal,Salvat 2005,common,Creature — Elf Warrior,['G'],['G'],{G}{G},2,3,,[]
6bda0b4b-ab5a-4d91-9dd1-7a5a145b67f5,Elite Vanguard,m10,Magic 2010,uncommon,Creature — Human Soldier,['W'],['W'],{W},2,1,,[]
6bdbba38-b4c9-4c14-b869-669b39390e4e,Ironroot Treefolk,5ed,Fifth Edition,common,Creature — Treefolk,['G'],['G'],{4}{G},3,5,,[]
6be514ca-dd8a-4b84-9125-03a0bf8a047d,Scathe Zombies,7ed,Seventh Edition,common,Creature — Zombie,['B'],['B'],{2}{B},2,2,,[]
6caf2b93-1971-4702-9aa5-bd223eb37a39,Runeclaw Bear,m12,Magic 2012,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
6cbe576f-03d5-4d22-947a-187d9e20425d,Scathe Zombies,3ed,Revised Edition,common,Creature — Zombie,['B'],['B'],{2}{B},2,2,,[]
6d3defaf-ca31-4081-af3e-274195efbfd7,Keepers of the Faith,bchr,Chronicles Foreign Black Border,common,Creature — Human Cleric,['W'],['W'],{1}{W}{W},2,3,,[]
6d8ce76f-8ced-4ee9-a450-1bcc27d36e7d,Lowland Giant,tpr,Tempest Remastered,common,Creature — Giant,['R'],['R'],{2}{R}{R},4,3,,[]
6da5a962-e00c-452f-b9ad-4cf6615c9dcd,Lizard Warrior,cns,Conspiracy,common,Creature — Lizard Warrior,['R'],['R'],{3}{R},4,2,,[]
6daf1aab-1e58-4a5a-bc66-cb3f7c86e0e8,Pearled Unicorn,lea,Limited Edition Alpha,common,Creature — Unicorn,['W'],['W'],{2}{W},2,2,,[]
6dc7bd26-4028-4d51-8335-1323b70f9464,Earth Elemental,sum,Summer Magic / Edgar,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},4,5,,[]
6e374222-e031-4d59-9502-f97ccd7184b3,Fire Elemental,ced,Collectors’ Edition,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},5,4,,[]
6e3d8906-52d5-4ed1-b548-be13ca82f21a,Scaled Wurm,6ed,Classic Sixth Edition,common,Creature — Wurm,['G'],['G'],{7}{G},7,6,,[]
6e6cfaae-ea9e-4c54-858e-381f8bf441a9,Ironroot Treefolk,3ed,Revised Edition,common,Creature — Treefolk,['G'],['G'],{4}{G},3,5,,[]
6e81e219-c840-4844-be87-0449ab0fa645,Mons's Goblin Raiders,3ed,Revised Edition,common,Creature — Goblin,['R'],['R'],{R},1,1,,[]
6e992239-691b-4bb2-a005-c73c24a52a9b,Scathe Zombies,6ed,Classic Sixth Edition,common,Creature — Zombie,['B'],['B'],{2}{B},2,2,,[]
6ed84268-92f7-4790-99b2-f2982b6e0893,Dakmor Scorpion,s99,Starter 1999,common,Creature — Scorpion,['B'],['B'],{1}{B},2,1,,[]
6f22a45e-7352-4f5b-b298-eca4375ea28c,Goblin Bully,me4,Masters Edition IV,common,Creature — Goblin,['R'],['R'],{1}{R},2,1,,[]
6f2d3642-3eda-4b15-96dd-b0f0f9680bd7,Shrine Keeper,anb,Arena Beginner Set,common,Creature — Human Cleric,['W'],['W'],{W}{W},2,2,,[]
7003ebae-5d82-4360-ae63-0e51c37977ed,Aegis Turtle,jmp,Jumpstart,common,Creature — Turtle,['U'],['U'],{U},0,5,,[]
701d1f89-1a4b-41a8-bdb0-972af01f78d4,Jedit Ojanen,me3,Masters Edition III,common,Legendary Creature — Cat Warrior,"['U', 'W']","['U', 'W']",{4}{W}{W}{U},5,5,,[]
70802e74-c292-446f-aa9a-dd32454a4b3d,The Lady of the Mountain,me3,Masters Edition III,common,Legendary Creature — Giant,"['G', 'R']","['G', 'R']",{4}{R}{G},5,5,,[]
70cd7d2b-e9c4-4900-89a0-f6eb0c6cb22b,Great Hart,bng,Born of the Gods,common,Creature — Elk,['W'],['W'],{3}{W},2,4,,[]
70fc4a5f-1c59-4139-a506-72baebb1168f,Vastwood Gorger,m13,Magic 2013,common,Creature — Wurm,['G'],['G'],{5}{G},5,6,,[]
7135a569-e5d3-4a1f-924b-bdb86926b4e1,Goblin Hero,drk,The Dark,common,Creature — Goblin,['R'],['R'],{2}{R},2,2,,[]
71a25c69-8e57-4a44-955a-da1541bbe0fe,Cyclops of One-Eyed Pass,bng,Born of the Gods,common,Creature — Cyclops,['R'],['R'],{2}{R}{R},5,2,,[]
71c43f23-19c1-4b5a-91d4-9961ffc7fcf1,Merfolk of the Pearl Trident,6ed,Classic Sixth Edition,common,Creature — Merfolk,['U'],['U'],{U},1,1,,[]
71fd27a8-2de6-454f-8174-a60918bfe60e,Siege Mastodon,m20,Core Set 2020,common,Creature — Elephant,['W'],['W'],{4}{W},3,5,,[]
7249904d-f917-4607-9dc3-82415e44cc91,Fugitive Wizard,9ed,Ninth Edition,common,Creature — Human Wizard,['U'],['U'],{U},1,1,,[]
72ac8a03-9e34-459f-a77d-ab797bd7fb44,Watchwolf,prm,Magic Online Promos,uncommon,Creature — Wolf,"['G', 'W']","['G', 'W']",{G}{W},3,3,,[]
72c55626-ab31-4af0-b58a-4cf885e8cbc7,Merfolk of the Pearl Trident,psal,Salvat 2005,common,Creature — Merfolk,['U'],['U'],{U},1,1,,[]
72c6465f-3144-4faf-b248-a9fb941dc002,Wei Infantry,ptk,Portal Three Kingdoms,common,Creature — Human Soldier,['B'],['B'],{1}{B},2,1,,[]
72d5d8b0-e22d-4bb3-9e36-5038601d22f7,Grizzly Bears,8ed,Eighth Edition,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
72f53dc9-5397-49e1-97d4-3b0b6858f2b2,Vastwood Gorger,ori,Magic Origins,common,Creature — Wurm,['G'],['G'],{5}{G},5,6,,[]
7363955d-bf09-4e88-a1da-bc640bf5a831,Mons's Goblin Raiders,rqs,Rivals Quick Start Set,common,Creature — Goblin,['R'],['R'],{R},1,1,,[]
7398dec7-5e60-43c0-81a0-ab49beb37077,Lowland Giant,tmp,Tempest,common,Creature — Giant,['R'],['R'],{2}{R}{R},4,3,,[]
73ae5276-b607-4f23-a9d2-e8cc7b8e3693,Gray Ogre,lea,Limited Edition Alpha,common,Creature — Ogre,['R'],['R'],{2}{R},2,2,,[]
73b13472-3de8-4117-9c32-1ee6b149a2e2,Memnite,prm,Magic Online Promos,uncommon,Artifact Creature — Construct,[],[],{0},1,1,,[]
744ec0c5-b9fb-4b43-8797-6ea3ca213900,Grizzly Bears,itp,Introductory Two-Player Set,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
74f04961-c42e-41fb-a770-62c7d3d2b83a,Shrine Keeper,oana,Arena New Player Experience Cards,common,Creature — Human Cleric,['W'],['W'],{W}{W},2,2,,[]
75798ac5-9843-4a8b-a5f3-dbd38b4e4bad,Savannah Lions,fbb,Foreign Black Border,rare,Creature — Cat,['W'],['W'],{W},2,1,,[]
7591ee4f-9bfe-4419-84df-abf35d85bb94,Vorstclaw,avr,Avacyn Restored,uncommon,Creature — Elemental Horror,['G'],['G'],{4}{G}{G},7,7,,[]
75935f0e-9086-485b-b3e6-1a958fd0f2af,Nettle Swine,avr,Avacyn Restored,common,Creature — Boar,['G'],['G'],{3}{G},4,3,,[]
7642bfc5-ace8-419e-b57b-2b881bfe023e,Colossapede,akh,Amonkhet,common,Creature — Insect,['G'],['G'],{4}{G},5,5,,[]
7684db4c-6eff-4da1-a410-48d707fb5bf1,Dutiful Servants,hou,Hour of Devastation,common,Creature — Zombie,['W'],['W'],{3}{W},2,5,,[]
76c7e2b0-2df0-4cde-8565-762c93e6c14f,Gorilla Warrior,usg,Urza's Saga,common,Creature — Ape Warrior,['G'],['G'],{2}{G},3,2,,[]
76c9bc99-28e3-4d64-8383-2b92011104ed,Panther Warriors,vis,Visions,common,Creature — Cat Warrior,['G'],['G'],{4}{G},6,3,,[]
76e42d07-57d9-4de4-8d41-eb42dd1573ed,Onakke Ogre,m21,Core Set 2021,common,Creature — Ogre Warrior,['R'],['R'],{2}{R},4,2,,[]
771341f5-11b2-4edc-aa41-088e852c058e,Treetop Warden,oana,Arena New Player Experience Cards,common,Creature — Elf Warrior,['G'],['G'],{1}{G},2,2,,[]
77b36db1-f56f-49dd-912a-6f312955d13e,Catacomb Crocodile,mb1,Mystery Booster,common,Creature — Crocodile,['B'],['B'],{4}{B},3,7,,[]
77c3a2b3-5ad8-4b16-a7a8-8344b78ca77b,Southern Elephant,s99,Starter 1999,common,Creature — Elephant,['G'],['G'],{3}{G},3,4,,[]
78226edc-87dd-4c38-987c-52aefe0f9531,Canal Monitor,rix,Rivals of Ixalan,common,Creature — Lizard,['B'],['B'],{4}{B},5,3,,[]
783794e3-fe0c-4014-ae5a-6c249af23ddc,Ancient Crab,ogw,Oath of the Gatewatch,common,Creature — Crab,['U'],['U'],{1}{U}{U},1,5,,[]
78833788-ffb2-43fc-9345-975f1cd46f38,Raging Poltergeist,avr,Avacyn Restored,common,Creature — Spirit,['R'],['R'],{4}{R},6,1,,[]
78a9088f-8755-47cb-aa93-51d992ccab90,Hurloon Minotaur,lea,Limited Edition Alpha,common,Creature — Minotaur,['R'],['R'],{1}{R}{R},2,3,,[]
79719ed0-468d-4946-8dfc-fb7e2b2e305e,Vorstclaw,m20,Core Set 2020,common,Creature — Elemental Horror,['G'],['G'],{4}{G}{G},7,7,,[]
797cdc6c-32c2-4921-8830-b2ed349d5024,Devilthorn Fox,sir,Shadows over Innistrad Remastered,common,Creature — Fox,['W'],['W'],{1}{W},3,1,,[]
79863eed-a2d8-4813-aad6-433d2437b0e0,Hurloon Minotaur,4bb,Fourth Edition Foreign Black Border,common,Creature — Minotaur,['R'],['R'],{1}{R}{R},2,3,,[]
7a6d1184-15e0-4b41-ba2d-4f68e91c61d4,Ferocious Zheng,gs1,Global Series Jiang Yanggu & Mu Yanling,common,Creature — Cat Beast,['G'],['G'],{2}{G}{G},4,4,,[]
7af6b119-7db4-49dd-aaa4-044b8c133f13,Crookshank Kobolds,leg,Legends,common,Creature — Kobold,['R'],['R'],{0},0,1,,[]
7b08a164-d6f4-423e-8666-e4a4c2d21045,Elvish Ranger,all,Alliances,common,Creature — Elf Ranger,['G'],['G'],{2}{G},4,1,,[]
7b8f6516-3d00-4deb-b852-bcd3b72e49ea,Memnite,fmb1,Mystery Booster Retail Edition Foils,uncommon,Artifact Creature — Construct,[],[],{0},1,1,,[]
7bcae97d-468a-4e16-bfed-d2946f64784c,Rotted Hystrix,nph,New Phyrexia,common,Creature — Phyrexian Beast,['G'],['G'],{4}{G},3,6,,[]
7be47536-d202-4a09-83cb-8a244b2aef4a,Coral Merfolk,m10,Magic 2010,common,Creature — Merfolk,['U'],['U'],{1}{U},2,1,,[]
7c2ca68b-15fb-4691-b549-268df92ca413,Ancient Crab,akh,Amonkhet,common,Creature — Crab,['U'],['U'],{1}{U}{U},1,5,,[]
7c554be7-6fd4-4642-aaa0-2781d9c388e4,Douser of Lights,grn,Guilds of Ravnica,common,Creature — Horror,['B'],['B'],{4}{B},4,5,,[]
7cbf17a0-2dbc-4e79-9cfa-ea49b1605105,Bastion Enforcer,m20,Core Set 2020,common,Creature — Dwarf Soldier,['W'],['W'],{2}{W},3,2,,[]
7cd36579-c108-40c0-bce4-38ab837a8c65,Hill Giant,por,Portal,common,Creature — Giant,['R'],['R'],{3}{R},3,3,,[]
7d5907d5-ae5c-4c9d-a5df-61f1c94f979d,Woolly Thoctar,ala,Shards of Alara,uncommon,Creature — Beast,"['G', 'R', 'W']","['G', 'R', 'W']",{R}{G}{W},5,4,,[]
